name,affiliate_url,priority,category,status,level,date_added,bonus_code,bonus_description,icon_url,resolved_domain,redemption_speed,redemption_minimum,redemption_type
NoLimitCoins,https://tracker.gemified.io/r/y1scHuqaqHCV/686e50bf3b003fb569e37506,75,"US,SWEEPS,KYC",approved,4,2025-12-05,,"🚀 NoLimitCoins: wide‑open sweeps action, fast redemption rails, thrill‑seeker catalog.",https://www.google.com/s2/favicons?sz=256&domain=tracker.gemified.io,tracker.gemified.io,,,
TaoFortune,https://tracker.gemified.io/r/y1scHuqaqHCV/689dde705e73fb766f3f36f8,75,"US,SWEEPS,KYC",approved,4,2025-12-05,,"🌟 TaoFortune: approachable signup, steady promos, effortless sweeps experience.",https://www.google.com/s2/favicons?sz=256&domain=tracker.gemified.io,tracker.gemified.io,,,
FortuneWheelz,https://tracker.gemified.io/r/y1scHuqaqHCV/689dde895e73fb766f3f370e,75,"US,SWEEPS,KYC",approved,4,2025-12-05,,"💎 FortuneWheelz: guided promos, quick redemption steps, polished sweeps vibe.",https://www.google.com/s2/favicons?sz=256&domain=tracker.gemified.io,tracker.gemified.io,,,
Thrillzz,https://tracker.gemified.io/r/y1scHuqaqHCV/68be920b5cb05cfc7826fe2c,75,"US,SWEEPS,KYC",approved,4,2025-12-05,,"⚡ Thrillzz: hyped signup energy, blazing fast redemptions, sweeps catalog built for excitement.",https://www.google.com/s2/favicons?sz=256&domain=tracker.gemified.io,tracker.gemified.io,,,
Cazino,https://tracker.gemified.io/r/y1scHuqaqHCV/68e79b4a6258883701da6326,75,"US,SWEEPS,KYC",approved,4,2025-12-05,,"🎯 Cazino: premium sweeps play, strong promo packs, streamlined redemption.",https://www.google.com/s2/favicons?sz=256&domain=tracker.gemified.io,tracker.gemified.io,,,
SmilesCasino,https://tracker.gemified.io/r/y1scHuqaqHCV/691c77ed2533da79b98178af,75,"US,SWEEPS,KYC",approved,4,2025-12-05,,"😁 SmilesCasino: cheerful sweeps play, hyped promos, fast gift card cashouts.",https://www.google.com/s2/favicons?sz=256&domain=tracker.gemified.io,tracker.gemified.io,,,
HelloMillions,https://referral.sweepsflow.com/?r=5NG47A,100,"US,SWEEPS,TOP_PICK,KYC,INSTANT",approved,5,2025-12-05,,First purchase offer: $19.99 for 40SC + Free SC after registration,https://www.google.com/s2/favicons?sz=256&domain=hellomillions.com,hellomillions.com,,,
MegaFrenzy,https://referral.sweepsflow.com/?r=K49B1A,100,"US,SWEEPS,TOP_PICK,KYC,INSTANT",approved,5,2025-12-05,,50% Extra SC on first purchase + GC,https://www.google.com/s2/favicons?sz=256&domain=sweepsflow.com,sweepsflow.com,,,
EpicSweeps,https://epicsweep.us?ref=2462_thetylo88,100,"US,SWEEPS,TOP_PICK,KYC,INSTANT",approved,5,2025-12-06,,"🔥 EPICSWEEPS LAUNCH: 2SC FREE. Sister site to SpeedSweeps & RoyalSweeps — Premium Gold Bundles live: 12,000 W + 6 FREE SC + 600 VIP for $4.99 (20% EXTRA); BEST VALUE 200,000 W + 40 FREE SC + 2,000 VIP for $19.99 (20% EXTRA); 250,000 W + 50 FREE SC + 3,500 VIP for $34.99 — first‑purchase discounts, instant redemption, verified KYC, blazing fast gift card cashouts, daily VIP drops, must‑play launch energy!",https://www.google.com/s2/favicons?sz=256&domain=epicsweep.us,epicsweep.us,,,
Stackr,https://www.stackrcasino.com?referralcode=7bf413f9-fa37-4e66-9fc3-8ecda9804d80,100,"US,SWEEPS,TOP_PICK,KYC,INSTANT",approved,5,2025-12-06,,"900,000 Gold Coins + 3 Free SC on first purchase",https://www.google.com/s2/favicons?sz=256&domain=stackrcasino.com,stackrcasino.com,Instant,100,Debit
JacksClub,https://jacksclub.io?r=gamblecodez,100,"US,NONUS,TOP_PICK,NO_KYC,INSTANT",approved,5,2025-12-09,,Social slots + daily tournaments; US + NON‑US access; instant play; GambleCodez pick.,https://www.google.com/s2/favicons?sz=256&domain=jacksclub.io,jacksclub.io,Instant,10,Crypto
Shock,https://www.shock.com/?r=gamblecodez,100,"NONUS,TOP_PICK,NO_KYC,INSTANT,FAUCET",approved,5,2025-12-09,,Faucet-style micro-claims; fast rails; no-KYC friendly; instant withdrawals.,https://www.google.com/s2/favicons?sz=256&domain=shock.com,shock.com,Instant,,Crypto
NutsGG,https://nuts.gg/play/GambleCodez,100,"US,NONUS,TOP_PICK,NO_KYC,INSTANT,FAUCET,SWEEPS",approved,5,2025-12-09,,Free tokens on join; faucet claims; US sweeps available; redeemable rewards.,https://www.google.com/s2/favicons?sz=256&domain=nuts.gg,nuts.gg,Instant,,Crypto
Duel,https://duel.com/r/GambleCodez,100,"NONUS,TOP_PICK,NO_KYC,INSTANT",approved,5,2025-12-09,,Head-to-head competitive rooms; instant payouts; no-KYC friendly; high-intensity play.,https://www.google.com/s2/favicons?sz=256&domain=duel.com,duel.com,Instant,,Crypto
Shuffle.us,https://shuffle.us?r=Telegram,75,"US,SWEEPS,CRYPTO,INSTANT,TOP_PICK,KYC",approved,5,2024-10-16,,US sweeps top pick: instant crypto prize redemption (min redeem 100 SC); free SC on signup with code TELEGRAM; famous original games + huge slot provider selection; GC usable for VIP progression; KYC required; rapid redemption guidance.,https://www.google.com/s2/favicons?sz=256&domain=shuffle.us,shuffle.us,Instant,100,Crypto
CasinoCluck,https://cluck.gamblecodez.com,100,"US,SWEEPS,TOP_PICK,KYC,INSTANT",approved,4,,,Our Top Pick — free SC on signup + Daily Wheel (1–5 SC every day). KYC required for bonus SC and full bonus access.,https://www.google.com/s2/favicons?sz=256&domain=casinocluck.com,casinocluck.com,,,
FunzCity,https://referral.sweepsflow.com/?r=CZBL3X,100,"US,SWEEPS,TOP_PICK,KYC,INSTANT",approved,5,2025-12-05,,125k Coins + Discounted first purchase + Extras,https://www.google.com/s2/favicons?sz=256&domain=funzcity.com,funzcity.com,,,
LoneStar,https://referral.sweepsflow.com/?r=LGKIBJ,100,"US,SWEEPS,TOP_PICK,KYC,INSTANT",approved,5,2025-12-05,,"$24.99 for 125K GC + 50SC free, $99.99 for 900K GC + 105SC free",https://www.google.com/s2/favicons?sz=256&domain=lonestarcasino.com,lonestarcasino.com,,,
PlayFame,https://referral.sweepsflow.com/?r=QEFWVC,100,"US,SWEEPS,TOP_PICK,KYC,INSTANT",approved,5,2025-12-05,,"Join PlayFame for generous sweeps coins bonuses, top‑rated features and claim your welcome package. Enjoy recurring bonuses and a seamless gaming experience.",https://www.google.com/s2/favicons?sz=256&domain=playfame.com,playfame.com,,,
LuckyStake,https://referral.sweepsflow.com/?r=66KFCD,100,"US,SWEEPS,TOP_PICK,KYC,INSTANT",approved,5,2025-12-05,,"7,500 GC + 2.5 SC no deposit; 150% bonus of 50,000 GC + 25 SC at $9.99",https://www.google.com/s2/favicons?sz=256&domain=luckystake.com,luckystake.com,,,
Yabby,https://yabbycasino.com/?r=GambleCodez,100,"NONUS,CRYPTO,INSTANT,TOP_PICK",approved,5,2025-12-09,,"🌐 Crypto sweeps: hyped promos, GambleCodez verified.",https://www.google.com/s2/favicons?sz=256&domain=yabbycasino.com,yabbycasino.com,Instant,50,Crypto
MetaWin.us,https://metawin.us/gamblecodez,100,"US,SWEEPS,CRYPTO,TOP_PICK,KYC,INSTANT",approved,5,2025-12-14,,"Signup AMOE mail-in grants 3 SC free + Daily login bonus up to 1 SC per day; New verified KYC accounts receive 10 SC free after purchasing 10 SC (limit 1); Instant crypto redemptions (1 SC = 1 USDC); GambleCodez verified Top Pick — hybrid sweeps + crypto synergy, turbo payouts, AMOE-friendly launch.",https://www.google.com/s2/favicons?sz=256&domain=metawin.us,metawin.us,,,
